-0.437,-0.381,-0.746
-0.387,-0.387,-0.745
-0.346,-0.398,-0.743
-0.350,-0.412,-0.742
-0.397,-0.415,-0.740
-0.450,-0.415,-0.739
-0.483,-0.419,-0.737
-0.496,-0.418,-0.736
-0.499,-0.406,-0.734
-0.500,-0.390,-0.733
-0.500,-0.378,-0.731
-0.500,-0.370,-0.730
-0.500,-0.364,-0.728
-0.499,-0.360,-0.727
-0.498,-0.356,-0.725
-0.497,-0.352,-0.724
-0.494,-0.350,-0.722
-0.489,-0.349,-0.721
-0.482,-0.352,-0.719
-0.474,-0.350,-0.718
-0.464,-0.344,-0.716
-0.362,-0.045,-0.261
-0.367,-0.053,-0.263
-0.382,-0.066,-0.265
-0.403,-0.077,-0.267
-0.427,-0.085,-0.269
-0.449,-0.094,-0.271
-0.467,-0.101,-0.274
-0.481,-0.109,-0.276
-0.490,-0.131,-0.278
-0.498,-0.218,-0.280
-0.500,-0.301,-0.282
-0.500,-0.326,-0.284
-0.500,-0.296,-0.286
-0.500,-0.275,-0.288
-0.500,-0.260,-0.290
-0.500,-0.253,-0.292
-0.500,-0.259,-0.294
-0.500,-0.262,-0.297
-0.500,-0.262,-0.299
-0.500,-0.262,-0.301
-0.500,-0.261,-0.303
-0.500,-0.258,-0.305
-0.498,-0.254,-0.307
-0.490,-0.244,-0.309
-0.462,-0.250,-0.311
-0.398,-0.262,-0.313
-0.303,-0.273,-0.315
-0.233,-0.286,-0.317
-0.243,-0.299,-0.319
-0.326,-0.310,-0.321
-0.416,-0.320,-0.324
-0.471,-0.318,-0.326
-0.490,-0.316,-0.328
-0.486,-0.313,-0.330
-0.468,-0.312,-0.332
-0.444,-0.311,-0.334
-0.432,-0.314,-0.336
-0.441,-0.331,-0.338
-0.464,-0.366,-0.340
-0.485,-0.400,-0.342
-0.495,-0.422,-0.344
-0.499,-0.433,-0.346
-0.500,-0.434,-0.348
-0.500,-0.437,-0.350
-0.500,-0.438,-0.352
-0.500,-0.444,-0.354
-0.500,-0.438,-0.356
-0.500,-0.433,-0.358
-0.500,-0.430,-0.360
-0.500,-0.427,-0.362
-0.500,-0.420,-0.364
-0.500,-0.413,-0.367
-0.500,-0.405,-0.369
-0.500,-0.401,-0.371
-0.500,-0.401,-0.373
-0.500,-0.404,-0.375
-0.500,-0.403,-0.377
-0.500,-0.401,-0.379
-0.500,-0.396,-0.381
-0.500,-0.396,-0.383
-0.500,-0.402,-0.385
-0.500,-0.413,-0.387
-0.500,-0.424,-0.389
-0.500,-0.427,-0.391
-0.500,-0.423,-0.393
-0.500,-0.421,-0.395
-0.500,-0.421,-0.397
-0.500,-0.422,-0.399
-0.500,-0.422,-0.401
-0.500,-0.419,-0.403
-0.500,-0.415,-0.405
-0.500,-0.415,-0.407
-0.500,-0.414,-0.409
-0.500,-0.413,-0.411
-0.500,-0.412,-0.413
-0.500,-0.412,-0.415
-0.500,-0.412,-0.417
-0.500,-0.412,-0.419
-0.500,-0.407,-0.421
-0.500,-0.391,-0.423
-0.500,-0.378,-0.425
-0.500,-0.370,-0.427
-0.500,-0.369,-0.429
-0.500,-0.374,-0.431
-0.500,-0.384,-0.432
-0.500,-0.390,-0.434
-0.497,-0.394,-0.436
-0.488,-0.392,-0.438
-0.464,-0.388,-0.440
-0.421,-0.384,-0.442
-0.378,-0.382,-0.444
-0.368,-0.381,-0.446
-0.400,-0.384,-0.448
-0.447,-0.389,-0.450
-0.480,-0.393,-0.452
-0.495,-0.392,-0.454
-0.499,-0.387,-0.456
-0.500,-0.380,-0.458
-0.500,-0.373,-0.460
-0.500,-0.368,-0.462
-0.500,-0.367,-0.464
-0.500,-0.367,-0.466
-0.500,-0.368,-0.468
-0.500,-0.374,-0.469
-0.500,-0.385,-0.471
-0.500,-0.404,-0.473
-0.500,-0.421,-0.475
-0.500,-0.423,-0.477
-0.500,-0.423,-0.479
-0.500,-0.423,-0.481
-0.500,-0.423,-0.483
-0.500,-0.422,-0.485
-0.500,-0.420,-0.487
-0.500,-0.419,-0.489
-0.500,-0.418,-0.491
-0.500,-0.419,-0.492
-0.500,-0.422,-0.494
-0.500,-0.426,-0.496
-0.500,-0.429,-0.498
-0.500,-0.425,-0.500
-0.500,-0.418,-0.502
-0.500,-0.414,-0.504
-0.500,-0.415,-0.506
-0.500,-0.418,-0.508
-0.500,-0.421,-0.509
-0.500,-0.422,-0.511
-0.500,-0.422,-0.513
-0.500,-0.421,-0.515
-0.500,-0.418,-0.517
-0.500,-0.419,-0.519
-0.500,-0.422,-0.521
-0.500,-0.427,-0.522
-0.500,-0.438,-0.524
-0.500,-0.447,-0.526
-0.500,-0.445,-0.528
-0.500,-0.422,-0.530
-0.500,-0.411,-0.532
-0.500,-0.408,-0.534
-0.500,-0.400,-0.535
-0.500,-0.398,-0.537
-0.500,-0.391,-0.539
-0.500,-0.374,-0.541
-0.500,-0.359,-0.543
-0.500,-0.350,-0.545
-0.500,-0.325,-0.546
-0.497,-0.303,-0.548
-0.486,-0.301,-0.550
-0.454,-0.301,-0.552
-0.390,-0.300,-0.554
-0.314,-0.298,-0.556
-0.279,-0.297,-0.557
-0.313,-0.294,-0.559
-0.385,-0.286,-0.561
-0.446,-0.281,-0.563
-0.474,-0.285,-0.565
-0.478,-0.305,-0.566
-0.473,-0.326,-0.568
-0.471,-0.343,-0.570
-0.477,-0.378,-0.572
-0.487,-0.409,-0.574
-0.495,-0.408,-0.575
-0.499,-0.404,-0.577
-0.500,-0.402,-0.579
-0.500,-0.403,-0.581
-0.500,-0.411,-0.582
-0.500,-0.421,-0.584
-0.500,-0.425,-0.586
-0.500,-0.430,-0.588
-0.498,-0.425,-0.590
-0.494,-0.420,-0.591
-0.483,-0.416,-0.593
-0.467,-0.415,-0.595
-0.455,-0.419,-0.597
-0.457,-0.422,-0.598
-0.471,-0.424,-0.600
-0.487,-0.425,-0.602
-0.496,-0.424,-0.604
-0.499,-0.423,-0.605
-0.500,-0.423,-0.607
-0.500,-0.424,-0.609
-0.500,-0.424,-0.610
-0.500,-0.417,-0.612
-0.500,-0.413,-0.614
-0.500,-0.413,-0.616
-0.500,-0.416,-0.617
-0.500,-0.421,-0.619
-0.500,-0.425,-0.621
-0.500,-0.425,-0.623
-0.500,-0.426,-0.624
-0.500,-0.427,-0.626
-0.500,-0.428,-0.628
-0.500,-0.428,-0.629
-0.500,-0.429,-0.631
-0.500,-0.430,-0.633
-0.500,-0.431,-0.634
-0.500,-0.434,-0.636
-0.500,-0.437,-0.638
-0.500,-0.439,-0.639
-0.500,-0.437,-0.641
-0.500,-0.434,-0.643
-0.500,-0.435,-0.644
-0.500,-0.445,-0.646
-0.500,-0.451,-0.648
-0.500,-0.454,-0.649
-0.500,-0.456,-0.651
-0.500,-0.455,-0.653
-0.500,-0.452,-0.654
-0.500,-0.450,-0.656
-0.500,-0.451,-0.658
-0.500,-0.450,-0.659
-0.500,-0.452,-0.661
-0.500,-0.446,-0.663
-0.500,-0.443,-0.664
-0.500,-0.429,-0.666
-0.500,-0.407,-0.668
-0.500,-0.389,-0.669
-0.500,-0.387,-0.671
-0.500,-0.367,-0.672
-0.500,-0.360,-0.674
-0.500,-0.357,-0.676
-0.498,-0.356,-0.677
-0.492,-0.352,-0.679
-0.477,-0.352,-0.680
-0.454,-0.349,-0.682
-0.434,-0.322,-0.684
-0.434,-0.270,-0.685
-0.451,-0.243,-0.687
-0.466,-0.240,-0.688
-0.458,-0.233,-0.690
-0.429,-0.224,-0.692
-0.401,-0.215,-0.693
-0.402,-0.211,-0.695
-0.431,-0.215,-0.696
-0.466,-0.227,-0.698
-0.488,-0.247,-0.699
-0.497,-0.276,-0.701
-0.500,-0.284,-0.702
-0.500,-0.273,-0.704
-0.500,-0.269,-0.706
-0.500,-0.263,-0.707
-0.500,-0.267,-0.709
-0.500,-0.279,-0.710
-0.498,-0.262,-0.712
-0.492,-0.244,-0.713
-0.469,-0.243,-0.715
-0.413,-0.254,-0.716
-0.325,-0.258,-0.718
-0.243,-0.254,-0.719
-0.222,-0.254,-0.721
-0.279,-0.255,-0.722
-0.372,-0.257,-0.724
-0.446,-0.256,-0.725
-0.484,-0.255,-0.727
-0.496,-0.251,-0.728
-0.499,-0.243,-0.730
-0.500,-0.235,-0.731
-0.498,-0.249,-0.733
-0.491,-0.276,-0.734
-0.472,-0.296,-0.736
-0.443,-0.330,-0.737
-0.416,-0.348,-0.739
-0.414,-0.347,-0.740
-0.439,-0.364,-0.742
-0.469,-0.385,-0.743
-0.489,-0.387,-0.745
-0.497,-0.388,-0.746
-0.500,-0.388,-0.748
-0.500,-0.391,-0.749
-0.500,-0.392,-0.750
-0.500,-0.395,-0.752
-0.500,-0.395,-0.753
-0.500,-0.393,-0.755
-0.500,-0.385,-0.756
-0.500,-0.386,-0.758
-0.500,-0.391,-0.759
-0.500,-0.397,-0.760
-0.500,-0.399,-0.762
-0.500,-0.393,-0.763
-0.500,-0.385,-0.765
-0.500,-0.385,-0.766
-0.500,-0.385,-0.767
-0.500,-0.382,-0.769
-0.500,-0.372,-0.770
-0.500,-0.349,-0.772
-0.500,-0.351,-0.773
-0.500,-0.350,-0.774
-0.500,-0.340,-0.776
-0.500,-0.334,-0.777
-0.500,-0.333,-0.779
-0.500,-0.333,-0.780
-0.500,-0.332,-0.781
-0.500,-0.334,-0.783
-0.500,-0.344,-0.784
-0.500,-0.343,-0.785
-0.500,-0.342,-0.787
-0.500,-0.340,-0.788
-0.500,-0.338,-0.789
-0.500,-0.339,-0.791
-0.500,-0.340,-0.792
-0.500,-0.339,-0.793
-0.500,-0.338,-0.795
-0.500,-0.337,-0.796
-0.500,-0.341,-0.797
-0.500,-0.360,-0.799
-0.500,-0.352,-0.800
-0.500,-0.350,-0.801
-0.500,-0.348,-0.803
-0.499,-0.347,-0.804
-0.496,-0.344,-0.805
-0.486,-0.329,-0.806
-0.467,-0.317,-0.808
-0.444,-0.317,-0.809
-0.432,-0.319,-0.810
-0.442,-0.318,-0.812
-0.465,-0.313,-0.813
-0.483,-0.320,-0.814
-0.488,-0.316,-0.815
-0.476,-0.305,-0.817
-0.451,-0.306,-0.818
-0.424,-0.316,-0.819
-0.415,-0.300,-0.820
-0.432,-0.260,-0.822
-0.461,-0.238,-0.823
-0.484,-0.234,-0.824
-0.495,-0.212,-0.825
-0.499,-0.170,-0.827
-0.500,-0.144,-0.828
-0.500,-0.149,-0.829
-0.500,-0.141,-0.830
-0.500,-0.131,-0.831
-0.498,-0.131,-0.833
-0.492,-0.118,-0.834
-0.476,-0.101,-0.835
-0.448,-0.093,-0.836
-0.418,-0.099,-0.837
-0.402,-0.101,-0.839
-0.410,-0.095,-0.840
-0.434,-0.095,-0.841
-0.443,-0.093,-0.842
-0.415,-0.085,-0.843
-0.358,-0.089,-0.845
-0.319,-0.110,-0.846
-0.335,-0.132,-0.847
-0.395,-0.134,-0.848
-0.453,-0.142,-0.849
-0.485,-0.166,-0.850
-0.497,-0.202,-0.851
-0.499,-0.207,-0.853
-0.500,-0.213,-0.854
-0.500,-0.224,-0.855
-0.498,-0.215,-0.856
-0.491,-0.232,-0.857
-0.470,-0.264,-0.858
-0.433,-0.296,-0.859
-0.394,-0.321,-0.861
-0.381,-0.323,-0.862
-0.407,-0.324,-0.863
-0.448,-0.323,-0.864
-0.480,-0.316,-0.865
-0.494,-0.321,-0.866
-0.499,-0.321,-0.867
-0.500,-0.327,-0.868
-0.500,-0.327,-0.869
-0.500,-0.332,-0.870
-0.500,-0.351,-0.871
-0.500,-0.357,-0.872
-0.500,-0.332,-0.874
-0.500,-0.330,-0.875
-0.500,-0.327,-0.876
-0.500,-0.325,-0.877
-0.500,-0.332,-0.878
-0.500,-0.332,-0.879
-0.500,-0.331,-0.880
-0.500,-0.322,-0.881
-0.499,-0.305,-0.882
-0.497,-0.303,-0.883
-0.487,-0.304,-0.884
-0.466,-0.303,-0.885
-0.435,-0.307,-0.886
-0.413,-0.308,-0.887
-0.418,-0.314,-0.888
-0.446,-0.315,-0.889
-0.475,-0.320,-0.890
-0.492,-0.326,-0.891
-0.498,-0.323,-0.892
-0.500,-0.318,-0.893
-0.500,-0.323,-0.894
-0.500,-0.323,-0.895
-0.500,-0.330,-0.896
-0.500,-0.337,-0.897
-0.500,-0.338,-0.898
-0.500,-0.336,-0.899
-0.500,-0.330,-0.900
-0.500,-0.333,-0.901
-0.500,-0.345,-0.902
-0.500,-0.345,-0.903
-0.500,-0.346,-0.904
-0.499,-0.346,-0.904
-0.494,-0.342,-0.905
-0.477,-0.335,-0.906
-0.436,-0.336,-0.907
-0.375,-0.341,-0.908
-0.330,-0.343,-0.909
-0.338,-0.344,-0.910
-0.391,-0.350,-0.911
-0.449,-0.367,-0.912
-0.482,-0.388,-0.913
-0.491,-0.396,-0.914
-0.482,-0.400,-0.914
-0.459,-0.401,-0.915
-0.433,-0.401,-0.916
-0.423,-0.404,-0.917
-0.438,-0.407,-0.918
-0.465,-0.407,-0.919
-0.486,-0.410,-0.920
-0.496,-0.411,-0.921
-0.499,-0.410,-0.921
-0.500,-0.416,-0.922
-0.500,-0.418,-0.923
-0.500,-0.427,-0.924
-0.500,-0.432,-0.925
-0.500,-0.430,-0.926
-0.500,-0.429,-0.926
-0.500,-0.424,-0.927
-0.500,-0.421,-0.928
-0.500,-0.427,-0.929
-0.500,-0.425,-0.930
-0.500,-0.423,-0.930
-0.500,-0.422,-0.931
-0.500,-0.423,-0.932
-0.500,-0.429,-0.933
-0.500,-0.433,-0.934
-0.500,-0.439,-0.934
-0.500,-0.448,-0.935
-0.500,-0.453,-0.936
-0.500,-0.457,-0.937
-0.500,-0.457,-0.937
-0.500,-0.457,-0.938
-0.500,-0.456,-0.939
-0.500,-0.447,-0.940
-0.500,-0.438,-0.940
-0.500,-0.431,-0.941
-0.500,-0.426,-0.942
-0.500,-0.422,-0.943
-0.500,-0.424,-0.943
-0.500,-0.427,-0.944
-0.500,-0.433,-0.945
-0.500,-0.435,-0.946
-0.500,-0.436,-0.946
-0.500,-0.437,-0.947
-0.500,-0.436,-0.948
-0.500,-0.435,-0.948
-0.500,-0.433,-0.949
-0.500,-0.432,-0.950
-0.500,-0.432,-0.950
-0.500,-0.433,-0.951
-0.500,-0.434,-0.952
-0.500,-0.436,-0.952
-0.500,-0.434,-0.953
-0.500,-0.435,-0.954
-0.500,-0.440,-0.954
-0.500,-0.445,-0.955
-0.290,-0.271,-0.261
-0.310,-0.274,-0.263
-0.312,-0.278,-0.265
-0.309,-0.280,-0.267
-0.312,-0.286,-0.269
-0.350,-0.299,-0.271
-0.414,-0.300,-0.274
-0.465,-0.318,-0.276
-0.490,-0.349,-0.278
-0.498,-0.369,-0.280
-0.500,-0.371,-0.282
-0.500,-0.376,-0.284
-0.500,-0.389,-0.286
-0.500,-0.392,-0.288
-0.500,-0.393,-0.290
-0.500,-0.384,-0.292
-0.500,-0.373,-0.294
-0.500,-0.363,-0.297
-0.500,-0.361,-0.299
-0.500,-0.361,-0.301
-0.500,-0.366,-0.303
-0.500,-0.371,-0.305
-0.500,-0.377,-0.307
-0.500,-0.378,-0.309
-0.499,-0.362,-0.311
-0.495,-0.357,-0.313
-0.485,-0.354,-0.315
-0.470,-0.354,-0.317
-0.457,-0.354,-0.319
-0.456,-0.355,-0.321
-0.469,-0.350,-0.324
-0.485,-0.353,-0.326
-0.495,-0.360,-0.328
-0.499,-0.367,-0.330
-0.500,-0.371,-0.332
-0.500,-0.372,-0.334
-0.500,-0.374,-0.336
-0.500,-0.376,-0.338
-0.500,-0.374,-0.340
-0.500,-0.374,-0.342
-0.500,-0.374,-0.344
-0.500,-0.376,-0.346
-0.500,-0.380,-0.348
-0.500,-0.383,-0.350
-0.500,-0.404,-0.352
-0.498,-0.409,-0.354
-0.494,-0.412,-0.356
-0.485,-0.412,-0.358
-0.474,-0.411,-0.360
-0.469,-0.408,-0.362
-0.473,-0.413,-0.364
-0.484,-0.411,-0.367
-0.493,-0.406,-0.369
-0.498,-0.400,-0.371
-0.500,-0.398,-0.373
-0.500,-0.390,-0.375
-0.500,-0.347,-0.377
-0.500,-0.333,-0.379
-0.500,-0.307,-0.381
-0.500,-0.276,-0.383
-0.500,-0.265,-0.385
-0.500,-0.245,-0.387
-0.500,-0.224,-0.389
-0.500,-0.220,-0.391
-0.500,-0.219,-0.393
-0.499,-0.200,-0.395
-0.496,-0.162,-0.397
-0.485,-0.155,-0.399
-0.463,-0.128,-0.401
-0.436,-0.109,-0.403
-0.423,-0.097,-0.405
-0.433,-0.080,-0.407
-0.457,-0.081,-0.409
-0.477,-0.051,-0.411
-0.485,0.021,-0.413
-0.486,0.079,-0.415
-0.475,0.092,-0.417
-0.447,0.105,-0.419
-0.410,0.104,-0.421
-0.392,0.082,-0.423
-0.408,0.065,-0.425
-0.445,0.064,-0.427
-0.477,0.062,-0.429
-0.493,0.062,-0.431
-0.499,0.061,-0.432
-0.500,0.059,-0.434
-0.500,0.050,-0.436
-0.500,0.036,-0.438
-0.500,-0.007,-0.440
-0.500,-0.052,-0.442
-0.500,-0.100,-0.444
-0.500,-0.177,-0.446
-0.500,-0.200,-0.448
-0.500,-0.206,-0.450
-0.500,-0.248,-0.452
-0.500,-0.304,-0.454
-0.500,-0.328,-0.456
-0.500,-0.357,-0.458
-0.500,-0.390,-0.460
-0.500,-0.401,-0.462
-0.500,-0.385,-0.464
-0.500,-0.346,-0.466
-0.500,-0.319,-0.468
-0.500,-0.307,-0.469
-0.500,-0.301,-0.471
-0.500,-0.302,-0.473
-0.500,-0.300,-0.477
-0.500,-0.287,-0.479
-0.500,-0.270,-0.481
-0.500,-0.260,-0.483
-0.500,-0.258,-0.485
-0.500,-0.255,-0.487
-0.500,-0.250,-0.489
-0.500,-0.245,-0.491
-0.500,-0.240,-0.492
-0.500,-0.235,-0.494
-0.500,-0.231,-0.496
-0.500,-0.228,-0.498
-0.500,-0.227,-0.500
-0.500,-0.233,-0.502
-0.500,-0.259,-0.504
-0.500,-0.298,-0.506
-0.500,-0.333,-0.508
-0.500,-0.376,-0.509
-0.500,-0.421,-0.511
-0.500,-0.455,-0.513
-0.500,-0.462,-0.515
-0.500,-0.463,-0.517
-0.500,-0.473,-0.519
-0.500,-0.484,-0.521
-0.500,-0.486,-0.522
-0.500,-0.486,-0.524
-0.500,-0.487,-0.526
-0.500,-0.486,-0.528
-0.500,-0.483,-0.530
-0.500,-0.483,-0.532
-0.500,-0.483,-0.534
-0.500,-0.483,-0.535
-0.500,-0.484,-0.537
-0.500,-0.483,-0.539
-0.500,-0.482,-0.541
-0.500,-0.481,-0.543
-0.500,-0.480,-0.545
-0.500,-0.480,-0.546
-0.500,-0.482,-0.548
-0.500,-0.483,-0.550
-0.500,-0.484,-0.552
-0.500,-0.483,-0.554
-0.500,-0.483,-0.556
-0.500,-0.481,-0.557
-0.500,-0.480,-0.559
-0.500,-0.479,-0.561
-0.500,-0.479,-0.563
-0.500,-0.479,-0.565
-0.500,-0.479,-0.566
-0.500,-0.479,-0.568
-0.500,-0.479,-0.570
-0.500,-0.480,-0.572
-0.500,-0.479,-0.574
-0.500,-0.474,-0.575
-0.500,-0.473,-0.577
-0.500,-0.472,-0.579
-0.500,-0.472,-0.581
-0.500,-0.472,-0.582
-0.500,-0.472,-0.584
-0.500,-0.472,-0.586
-0.500,-0.471,-0.588
-0.500,-0.469,-0.590
-0.500,-0.465,-0.591
-0.500,-0.463,-0.593
-0.500,-0.445,-0.595
-0.500,-0.427,-0.597
-0.500,-0.414,-0.598
-0.500,-0.413,-0.600
-0.500,-0.412,-0.602
-0.500,-0.405,-0.604
-0.500,-0.397,-0.605
-0.500,-0.385,-0.607
-0.500,-0.383,-0.609
-0.500,-0.384,-0.610
-0.500,-0.383,-0.612
-0.500,-0.382,-0.614
-0.500,-0.381,-0.616
-0.500,-0.368,-0.617
-0.500,-0.345,-0.619
-0.500,-0.329,-0.621
-0.500,-0.320,-0.623
-0.500,-0.317,-0.624
-0.500,-0.317,-0.626
-0.500,-0.308,-0.628
-0.500,-0.300,-0.629
-0.500,-0.289,-0.631
-0.500,-0.267,-0.633
-0.500,-0.260,-0.634
-0.500,-0.265,-0.636
-0.500,-0.273,-0.638
-0.500,-0.278,-0.639
-0.500,-0.299,-0.641
-0.500,-0.284,-0.643
-0.500,-0.269,-0.644
-0.500,-0.260,-0.646
-0.500,-0.267,-0.648
-0.500,-0.274,-0.649
-0.500,-0.248,-0.651
-0.499,-0.185,-0.653
-0.497,-0.165,-0.654
-0.491,-0.162,-0.656
-0.482,-0.156,-0.658
-0.473,-0.147,-0.659
-0.472,-0.142,-0.661
-0.480,-0.138,-0.663
-0.490,-0.140,-0.664
-0.496,-0.152,-0.666
-0.499,-0.159,-0.668
-0.500,-0.162,-0.669
-0.500,-0.164,-0.671
-0.500,-0.168,-0.672
-0.500,-0.173,-0.674
-0.500,-0.200,-0.676
-0.500,-0.245,-0.677
-0.500,-0.301,-0.679
-0.500,-0.344,-0.680
-0.500,-0.350,-0.682
-0.500,-0.352,-0.684
-0.500,-0.391,-0.685
-0.500,-0.398,-0.687
-0.500,-0.397,-0.688
-0.500,-0.374,-0.690
-0.500,-0.358,-0.692
-0.500,-0.353,-0.693
-0.500,-0.354,-0.695
-0.500,-0.354,-0.696
-0.500,-0.350,-0.698
-0.500,-0.344,-0.699
-0.500,-0.346,-0.701
-0.500,-0.346,-0.702
-0.500,-0.346,-0.704
-0.500,-0.346,-0.706
-0.500,-0.346,-0.707
-0.500,-0.345,-0.709
-0.500,-0.344,-0.710
-0.500,-0.344,-0.712
-0.500,-0.346,-0.713
-0.500,-0.349,-0.715
-0.500,-0.357,-0.716
-0.500,-0.364,-0.718
-0.500,-0.366,-0.719
-0.500,-0.379,-0.721
-0.500,-0.393,-0.722
-0.500,-0.400,-0.724
-0.500,-0.401,-0.725
-0.500,-0.401,-0.727
-0.500,-0.410,-0.728
-0.500,-0.441,-0.730
-0.500,-0.467,-0.731
-0.500,-0.470,-0.733
-0.500,-0.472,-0.734
-0.500,-0.473,-0.736
-0.500,-0.474,-0.737
-0.500,-0.473,-0.739
-0.500,-0.473,-0.740
-0.500,-0.472,-0.742
-0.500,-0.472,-0.743
-0.500,-0.471,-0.745
-0.500,-0.469,-0.746
-0.500,-0.465,-0.748
-0.500,-0.463,-0.749
-0.500,-0.457,-0.750
-0.500,-0.456,-0.752
-0.500,-0.441,-0.753
-0.500,-0.426,-0.755
-0.500,-0.374,-0.756
-0.500,-0.309,-0.758
-0.500,-0.267,-0.759
-0.500,-0.255,-0.760
-0.500,-0.252,-0.762
-0.500,-0.237,-0.763
-0.500,-0.210,-0.765
-0.498,-0.184,-0.766
-0.494,-0.175,-0.767
-0.484,-0.166,-0.769
-0.470,-0.157,-0.770
-0.461,-0.146,-0.772
-0.464,-0.136,-0.773
-0.476,-0.129,-0.774
-0.489,-0.129,-0.776
-0.496,-0.129,-0.777
-0.499,-0.124,-0.779
-0.500,-0.123,-0.780
-0.500,-0.119,-0.781
-0.500,-0.114,-0.783
-0.500,-0.124,-0.784
-0.500,-0.164,-0.785
-0.500,-0.216,-0.787
-0.500,-0.244,-0.788
-0.500,-0.233,-0.789
-0.499,-0.218,-0.791
-0.498,-0.224,-0.792
-0.494,-0.231,-0.793
-0.489,-0.229,-0.795
-0.486,-0.205,-0.796
-0.487,-0.194,-0.797
-0.492,-0.174,-0.799
-0.496,-0.105,-0.800
-0.499,-0.023,-0.801
-0.500,0.030,-0.803
-0.500,0.044,-0.804
-0.500,0.041,-0.805
-0.499,0.069,-0.806
-0.497,0.101,-0.808
-0.488,0.099,-0.809
-0.467,0.092,-0.810
-0.435,0.088,-0.812
-0.410,0.088,-0.813
-0.412,0.083,-0.814
-0.439,0.072,-0.815
-0.470,0.060,-0.817
-0.490,0.059,-0.818
-0.497,0.059,-0.819
-0.500,0.055,-0.820
-0.500,0.034,-0.822
-0.500,0.021,-0.823
-0.500,0.017,-0.824
-0.500,-0.024,-0.825
-0.500,-0.111,-0.827
-0.500,-0.216,-0.828
-0.500,-0.283,-0.829
-0.500,-0.290,-0.830
-0.500,-0.329,-0.831
-0.500,-0.436,-0.833
-0.500,-0.463,-0.834
-0.500,-0.462,-0.835
-0.500,-0.461,-0.836
-0.500,-0.463,-0.837
-0.500,-0.461,-0.839
-0.500,-0.452,-0.840
-0.500,-0.410,-0.841
-0.500,-0.380,-0.842
-0.500,-0.379,-0.843
-0.500,-0.377,-0.845
-0.500,-0.376,-0.846
-0.500,-0.377,-0.847
-0.500,-0.378,-0.848
-0.500,-0.379,-0.849
-0.500,-0.382,-0.850
-0.500,-0.374,-0.851
-0.500,-0.339,-0.853
-0.500,-0.312,-0.854
-0.500,-0.310,-0.855
-0.500,-0.309,-0.856
-0.500,-0.310,-0.857
-0.500,-0.310,-0.858
-0.500,-0.310,-0.859
-0.500,-0.310,-0.861
-0.500,-0.312,-0.862
-0.500,-0.313,-0.863
-0.500,-0.328,-0.864
-0.500,-0.351,-0.865
-0.500,-0.354,-0.866
-0.500,-0.360,-0.867
-0.500,-0.365,-0.868
-0.500,-0.369,-0.869
-0.500,-0.369,-0.870
-0.500,-0.370,-0.871
-0.500,-0.372,-0.872
-0.500,-0.374,-0.874
-0.500,-0.403,-0.875
-0.500,-0.456,-0.876
-0.500,-0.459,-0.877
-0.500,-0.460,-0.878
-0.500,-0.461,-0.879
-0.500,-0.457,-0.880
-0.500,-0.453,-0.881
-0.500,-0.452,-0.882
-0.500,-0.446,-0.883
-0.500,-0.444,-0.884
-0.500,-0.445,-0.885
-0.500,-0.442,-0.886
-0.500,-0.391,-0.887
-0.500,-0.384,-0.888
-0.500,-0.349,-0.889
-0.500,-0.288,-0.890
-0.500,-0.244,-0.891
-0.500,-0.222,-0.892
-0.500,-0.221,-0.893
-0.500,-0.211,-0.894
-0.500,-0.169,-0.895
-0.500,-0.139,-0.896
-0.500,-0.139,-0.897
-0.499,-0.139,-0.898
-0.498,-0.138,-0.899
-0.497,-0.137,-0.900
-0.497,-0.137,-0.901
-0.498,-0.135,-0.902
-0.499,-0.128,-0.903
-0.500,-0.113,-0.904
-0.500,-0.093,-0.904
-0.500,-0.085,-0.905
-0.500,-0.105,-0.906
-0.500,-0.112,-0.907
-0.500,-0.116,-0.908
-0.500,-0.130,-0.909
-0.500,-0.141,-0.910
-0.500,-0.144,-0.911
-0.500,-0.139,-0.912
-0.500,-0.152,-0.913
-0.500,-0.211,-0.914
-0.500,-0.282,-0.914
-0.500,-0.290,-0.915
-0.500,-0.299,-0.916
-0.500,-0.314,-0.917
-0.500,-0.332,-0.918
-0.500,-0.344,-0.919
-0.500,-0.349,-0.920
-0.500,-0.341,-0.921
-0.500,-0.322,-0.921
-0.500,-0.310,-0.922
-0.500,-0.303,-0.923
-0.500,-0.293,-0.924
-0.500,-0.290,-0.925
-0.500,-0.287,-0.926
-0.500,-0.279,-0.926
-0.500,-0.281,-0.927
-0.500,-0.291,-0.928
-0.500,-0.296,-0.929
-0.500,-0.293,-0.930
-0.500,-0.287,-0.930
-0.500,-0.286,-0.931
-0.500,-0.286,-0.932
-0.500,-0.288,-0.933
-0.500,-0.300,-0.934
-0.500,-0.319,-0.934
-0.500,-0.334,-0.935
-0.500,-0.339,-0.936
-0.500,-0.338,-0.937
-0.500,-0.336,-0.937
-0.500,-0.338,-0.938
-0.500,-0.341,-0.939
-0.500,-0.342,-0.940
-0.500,-0.333,-0.940
-0.500,-0.329,-0.941
-0.500,-0.332,-0.942
-0.500,-0.332,-0.943
-0.500,-0.324,-0.943
-0.500,-0.323,-0.944
-0.500,-0.330,-0.945
-0.500,-0.343,-0.946
-0.500,-0.348,-0.946
-0.500,-0.346,-0.947
-0.500,-0.342,-0.948
-0.500,-0.337,-0.948
-0.500,-0.336,-0.949
